,Actors,Cluster,Director,Genre,IMDb ID,Imdb,Metascore,Movie,Rating,Runtime,Votes,Year
583,"Charlie Sheen,Michael Douglas,Tamara Tunie,Franklin Cover",117.0,Oliver Stone,"Crime, Drama",tt0094291,7.4,56,Wall Street,R,126 min,133989,1987
584,"Andrew McCarthy,Kim Cattrall,Estelle Getty,James Spader",131.0,Michael Gottlieb,"Comedy, Fantasy, Romance",tt0093493,5.8,21,Mannequin,PG,90 min,26448,1987
585,"Steve Martin,Daryl Hannah,Rick Rossovich,Shelley Duvall",30.0,Fred Schepisi,"Comedy, Romance",tt0093886,6.6,73,Roxanne,PG,107 min,37316,1987
586,"Kim Basinger,Bruce Willis,John Larroquette,William Daniels",25.0,Blake Edwards,"Comedy, Romance",tt0092666,5.9,49,Blind Date,PG-13,95 min,19125,1987
587,"Arnold Schwarzenegger,Maria Conchita Alonso,Yaphet Kotto,Jim Brown",61.0,Paul Michael Glaser,"Action, Sci-Fi, Thriller",tt0093894,6.7,45,The Running Man,R,101 min,129932,1987
588,"Mel Brooks,John Candy,Rick Moranis,Bill Pullman",89.0,Mel Brooks,"Adventure, Comedy, Sci-Fi",tt0094012,7.1,46,Spaceballs,PG,96 min,157663,1987
589,"Mark Harmon,Kirstie Alley,Robin Thomas,Patrick Labyorteaux",29.0,Carl Reiner,"Comedy, Romance",tt0094072,6.6,27,Summer School,PG-13,97 min,15338,1987
590,"Kevin Costner,Gene Hackman,Sean Young,Will Patton",85.0,Roger Donaldson,"Action, Crime, Drama",tt0093640,7.1,77,No Way Out,R,114 min,31770,1987
591,"Elisabeth Shue,Maia Brewton,Keith Coogan,Anthony Rapp",1.0,Chris Columbus,"Adventure, Comedy, Crime",tt0092513,6.9,45,Adventures in Babysitting,PG-13,102 min,33605,1987
592,"Jason Patric,Corey Haim,Dianne Wiest,Barnard Hughes",56.0,Joel Schumacher,"Comedy, Horror",tt0093437,7.3,63,The Lost Boys,R,97 min,110691,1987
593,"Patrick Dempsey,Amanda Peterson,Courtney Gains,Tina Caspary",17.0,Steve Rash,"Comedy, Drama, Romance",tt0092718,6.7,36,Can't Buy Me Love,PG-13,94 min,29165,1987
594,"Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon",118.0,Rob Reiner,"Adventure, Family, Fantasy",tt0093779,8.1,77,The Princess Bride,PG,98 min,355735,1987
595,"Robert Carradine,Curtis Armstrong,Larry B. Scott,Timothy Busfield",55.0,Joe Roth,Comedy,tt0093857,5.0,28,Revenge of the Nerds II: Nerds in Paradise,PG-13,88 min,12369,1987
596,"John Lithgow,Melinda Dillon,Margaret Langrick,Joshua Rudoy",17.0,William Dear,"Comedy, Family, Fantasy",tt0093148,5.9,42,Harry and the Hendersons,PG,110 min,28418,1987
597,"Steve Guttenberg,Bubba Smith,Michael Winslow,David Graf",131.0,Jim Drake,"Comedy, Crime",tt0093756,4.9,26,Police Academy 4: Citizens on Patrol,PG,88 min,36936,1987
598,"Goldie Hawn,Kurt Russell,Edward Herrmann,Katherine Helmond",50.0,Garry Marshall,"Comedy, Romance",tt0093693,6.9,53,Overboard,PG,106 min,47105,1987
599,"Diane Keaton,Sam Shepard,Harold Ramis,Kristina Kennedy",9.0,Charles Shyer,"Comedy, Drama, Romance",tt0092605,6.2,53,Baby Boom,PG,110 min,12533,1987
600,"Dennis Quaid,Martin Short,Meg Ryan,Kevin McCarthy",97.0,Joe Dante,"Action, Adventure, Comedy",tt0093260,6.8,66,Innerspace,PG,120 min,49484,1987
601,"Richard Dreyfuss,Danny DeVito,Barbara Hershey,John Mahoney",62.0,Barry Levinson,"Comedy, Drama",tt0094155,6.5,75,Tin Men,R,112 min,7377,1987
602,"Jim Varney,Victoria Racimo,John Vernon,Iron Eyes Cody",17.0,John R. Cherry III,"Comedy, Family",tt0092974,5.5,24,Ernest Goes to Camp,PG,92 min,10166,1987
603,"Ethan Coen,Nicolas Cage,Holly Hunter,Trey Wilson,John Goodman",106.0,Joel Coen,"Comedy, Crime",tt0093822,7.4,68,Raising Arizona,PG-13,94 min,115908,1987
604,"Red Steagall,Frank Inn,Benji,Nancy Francis",17.0,Joe Camp,"Adventure, Family",tt0092638,6.3,53,Benji the Hunted,G,88 min,2463,1987
605,"Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers",7.0,Steven Spielberg,"Drama, History, War",tt0092965,7.8,62,Empire of the Sun,PG,153 min,105282,1987
606,"Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen",138.0,Barry Levinson,Drama,tt0095953,8.0,65,Rain Man,R,133 min,438985,1988
607,"Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer",54.0,Robert Zemeckis,"Animation, Adventure, Comedy",tt0096438,7.7,83,Who Framed Roger Rabbit,PG,104 min,167590,1988
608,"Eddie Murphy,Paul Bates,Garcelle Beauvais,Feather",97.0,John Landis,"Comedy, Romance",tt0094898,7.0,47,Coming to America,R,116 min,145204,1988
609,"Tom Hanks,Elizabeth Perkins,Robert Loggia,John Heard",23.0,Penny Marshall,"Comedy, Drama, Family",tt0094737,7.3,73,Big,PG,104 min,177389,1988
610,"Arnold Schwarzenegger,Danny DeVito,Kelly Preston,Chloe Webb",62.0,Ivan Reitman,"Comedy, Crime",tt0096320,6.0,53,Twins,PG,107 min,102811,1988
611,"Paul Hogan,Linda Kozlowski,John Meillon,Ernie Dingo",111.0,John Cornell,"Action, Adventure, Comedy",tt0092493,5.6,41,Crocodile Dundee II,PG,108 min,49883,1988
612,"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson",76.0,John McTiernan,"Action, Thriller",tt0095016,8.2,72,Die Hard,R,132 min,714711,1988
613,"Tom Cruise,Bryan Brown,Elisabeth Shue,Lisa Banes",70.0,Roger Donaldson,"Comedy, Drama, Romance",tt0094889,5.9,12,Cocktail,R,104 min,73230,1988
614,"Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban",27.0,David Zucker,"Comedy, Crime",tt0095705,7.6,76,The Naked Gun: From the Files of Police Squad!,PG-13,85 min,135623,1988
615,"Joey Lawrence,Billy Joel,Cheech Marin,Richard Mulligan",132.0,George Scribner,"Animation, Adventure, Comedy",tt0095776,6.7,58,Oliver & Company,G,74 min,39058,1988
616,"Alec Baldwin,Geena Davis,Michael Keaton,Annie McEnroe",129.0,Tim Burton,"Comedy, Fantasy",tt0094721,7.5,70,Beetlejuice,PG,92 min,229838,1988
617,"Melanie Griffith,Harrison Ford,Sigourney Weaver,Alec Baldwin",54.0,Mike Nichols,"Comedy, Drama, Romance",tt0096463,6.8,73,Working Girl,R,113 min,47556,1988
618,"John Cleese,John Cleese,Jamie Lee Curtis,Kevin Kline,Michael Palin",59.0,Charles Crichton,"Comedy, Crime",tt0095159,7.6,80,A Fish Called Wanda,R,108 min,121866,1988
619,"Bill Murray,Karen Allen,John Forsythe,John Glover",109.0,Richard Donner,"Comedy, Drama, Fantasy",tt0096061,7.0,38,Scrooged,PG-13,101 min,77119,1988
620,"Val Kilmer,Joanne Whalley,Warwick Davis,Jean Marsh",82.0,Ron Howard,"Action, Adventure, Drama",tt0096446,7.3,47,Willow,PG,126 min,92484,1988
621,"Sylvester Stallone,Richard Crenna,Marc de Jonge,Kurtwood Smith",29.0,Peter MacDonald,"Action, Adventure, Thriller",tt0095956,5.8,36,Rambo III,R,102 min,108434,1988
622,"Kevin Costner,Susan Sarandon,Tim Robbins,Trey Wilson",117.0,Ron Shelton,"Comedy, Romance, Sport",tt0094812,7.1,73,Bull Durham,R,108 min,43190,1988
623,"Robert Englund,Rodney Eastman,John Beckman,Kisha Brackel",56.0,Renny Harlin,Horror,tt0095742,5.7,56,A Nightmare on Elm Street 4: The Dream Master,R,93 min,44604,1988
624,"Pat Hingle,Gabriel Damon,Judith Barsi,Helen Shaver",46.0,Don Bluth,"Animation, Adventure, Drama",tt0095489,7.4,66,The Land Before Time,G,69 min,72880,1988
625,"Sean Penn,Robert Duvall,Maria Conchita Alonso,Randy Brooks",75.0,Dennis Hopper,"Action, Crime, Drama",tt0094894,6.7,66,Colors,R,120 min,22258,1988
626,"Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips,Charlie Sheen",39.0,Christopher Cain,"Action, Western",tt0096487,6.9,50,Young Guns,R,107 min,49914,1988
627,"Matthew Broderick,Christopher Walken,Matt Mulhern,Corey Parker",54.0,Mike Nichols,"Comedy, Drama",tt0094746,6.6,61,Biloxi Blues,PG-13,106 min,13333,1988
628,"Steve Martin,Michael Caine,Glenne Headly,Anton Rodgers",87.0,Frank Oz,"Comedy, Crime",tt0095031,7.3,68,Dirty Rotten Scoundrels,PG,110 min,58750,1988
629,"Dan Aykroyd,John Candy,Stephanie Faracy,Annette Bening",30.0,Howard Deutch,Comedy,tt0095253,6.6,24,The Great Outdoors,PG,91 min,35093,1988
630,"Mel Gibson,Michelle Pfeiffer,Kurt Russell,Raul Julia",136.0,Robert Towne,"Crime, Drama, Romance",tt0096244,6.0,62,Tequila Sunrise,R,115 min,26541,1988
631,"Robert De Niro,Charles Grodin,Yaphet Kotto,John Ashton",31.0,Martin Brest,"Action, Comedy, Crime",tt0095631,7.6,78,Midnight Run,R,126 min,64148,1988
632,"Clint Eastwood,Liam Neeson,Patricia Clarkson,Evan C. Kim",19.0,Buddy Van Horn,"Action, Crime, Mystery",tt0094963,6.3,46,The Dead Pool,R,91 min,36663,1988
633,"Arnold Schwarzenegger,Jim Belushi,Peter Boyle,Ed O'Ross",35.0,Walter Hill,"Action, Comedy, Crime",tt0095963,6.1,61,Red Heat,R,104 min,58566,1988
634,"Glenn Close,John Malkovich,Michelle Pfeiffer,Swoosie Kurtz",112.0,Stephen Frears,"Drama, Romance",tt0094947,7.6,74,Dangerous Liaisons,R,119 min,59684,1988
635,"Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif",118.0,Alan Parker,"Crime, Drama, History",tt0095647,7.8,65,Mississippi Burning,R,128 min,78372,1988
636,"Catherine Hicks,Chris Sarandon,Alex Vincent,Brad Dourif",118.0,Tom Holland,"Horror, Thriller",tt0094862,6.6,58,Child's Play,R,87 min,76110,1988
637,"William Hurt,Kathleen Turner,Geena Davis,Amy Wright",112.0,Lawrence Kasdan,"Drama, Romance",tt0094606,6.8,53,The Accidental Tourist,PG,121 min,13809,1988
638,"Kelly McGillis,Jodie Foster,Bernie Coulson,Leo Rossi",63.0,Jonathan Kaplan,"Crime, Drama",tt0094608,7.2,65,The Accused,R,111 min,28636,1988
639,"Jim Varney,Douglas Seale,Oliver Clark,Noelle Parker",54.0,John R. Cherry III,"Comedy, Family, Fantasy",tt0095107,5.6,44,Ernest Saves Christmas,PG,95 min,9272,1988
640,"James Caan,Mandy Patinkin,Terence Stamp,Kevyn Major Howard",90.0,Graham Baker,"Action, Sci-Fi",tt0094631,6.3,45,Alien Nation,R,91 min,13119,1988
641,"Corey Haim,Corey Feldman,Carol Kane,Richard Masur",54.0,Greg Beeman,Comedy,tt0095519,6.3,36,License to Drive,PG-13,88 min,16476,1988
642,"Michelle Pfeiffer,Alec Baldwin,Paul Lazar,Captain Haggerty",129.0,Jonathan Demme,"Comedy, Crime, Romance",tt0095593,6.1,71,Married to the Mob,R,104 min,14615,1988
643,"Carl Weathers,Craig T. Nelson,Vanity,Sharon Stone",44.0,Craig R. Baxley,"Action, Comedy, Crime",tt0094612,5.3,36,Action Jackson,R,96 min,9130,1988
644,"Sean Connery,Mark Harmon,Meg Ryan,Jack Warden",39.0,Peter Hyams,"Action, Crime, Mystery",tt0095897,6.0,31,The Presidio,R,97 min,14911,1988
645,"Jeff Bridges,Joan Allen,Martin Landau,Frederic Forrest",12.0,Francis Ford Coppola,"Biography, Drama",tt0096316,6.9,74,Tucker: The Man and His Dream,PG,110 min,13453,1988
646,"Bill Pullman,Cathy Tyson,Zakes Mokae,Paul Winfield",36.0,Wes Craven,"Fantasy, Horror",tt0096071,6.5,64,The Serpent and the Rainbow,R,98 min,20175,1988
647,"Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl",129.0,Tim Burton,"Action, Adventure",tt0096895,7.6,69,Batman,PG-13,126 min,310935,1989
648,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott",25.0,Steven Spielberg,"Action, Adventure",tt0097576,8.2,65,Indiana Jones and the Last Crusade,PG-13,127 min,628041,1989
649,"Mel Gibson,Danny Glover,Joe Pesci,Patsy Kensit",102.0,Richard Donner,"Action, Crime, Thriller",tt0097733,7.2,70,Lethal Weapon 2,R,114 min,148151,1989
650,"John Travolta,Kirstie Alley,Olympia Dukakis,George Segal",28.0,Amy Heckerling,Comedy,tt0097778,5.8,51,Look Who's Talking,PG-13,93 min,72218,1989
651,"Rick Moranis,Matt Frewer,Marcia Strassman,Kristine Sutherland",28.0,Joe Johnston,"Adventure, Comedy, Family",tt0097523,6.3,63,"Honey, I Shrunk the Kids",PG,93 min,128810,1989
652,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson",113.0,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",tt0096874,7.8,57,Back to the Future Part II,PG,108 min,422337,1989
653,"Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis",10.0,Ivan Reitman,"Action, Comedy, Fantasy",tt0097428,6.5,56,Ghostbusters II,PG,108 min,166562,1989
654,"John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,Christopher Daniel Barnes",28.0,Ron Clements,"Animation, Family, Fantasy",tt0097757,7.6,88,The Little Mermaid,G,83 min,210795,1989
655,"Morgan Freeman,Jessica Tandy,Dan Aykroyd,Patti LuPone",2.0,Bruce Beresford,Drama,tt0097239,7.4,81,Driving Miss Daisy,PG,99 min,88459,1989
656,"Steve Martin,Mary Steenburgen,Dianne Wiest,Jason Robards",75.0,Ron Howard,"Comedy, Drama",tt0098067,7.0,82,Parenthood,PG-13,124 min,40646,1989
657,"Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles",28.0,Peter Weir,"Comedy, Drama",tt0097165,8.1,79,Dead Poets Society,PG,128 min,365103,1989
658,"Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby",49.0,Rob Reiner,"Comedy, Drama, Romance",tt0098635,7.6,76,When Harry Met Sally...,R,95 min,176190,1989
659,"Michael Douglas,Kathleen Turner,Danny DeVito,Marianne Sägebrecht",62.0,Danny DeVito,"Comedy, Romance",tt0098621,6.8,79,The War of the Roses,R,116 min,44215,1989
660,"Shirley MacLaine,Olympia Dukakis,Sally Field,Julia Roberts",28.0,Herbert Ross,"Comedy, Drama, Romance",tt0098384,7.3,56,Steel Magnolias,PG,117 min,41533,1989
661,"Chevy Chase,Beverly D'Angelo,Juliette Lewis,Johnny Galecki",99.0,Jeremiah S. Chechik,Comedy,tt0097958,7.6,49,National Lampoon's Christmas Vacation,PG-13,97 min,133492,1989
662,"Tom Hanks,Mare Winningham,Craig T. Nelson,Reginald VelJohnson",44.0,Roger Spottiswoode,"Comedy, Crime, Drama",tt0098536,6.1,36,Turner & Hooch,PG,97 min,57389,1989
663,"Tom Cruise,Raymond J. Barry,Caroline Kava,Josh Evans",117.0,Oliver Stone,"Biography, Drama, War",tt0096969,7.2,75,Born on the Fourth of July,R,145 min,89461,1989
664,"John Candy,Macaulay Culkin,Jean Louisa Kelly,Gaby Hoffmann",30.0,John Hughes,Comedy,tt0098554,7.0,51,Uncle Buck,PG,100 min,75531,1989
665,"Kevin Costner,James Earl Jones,Ray Liotta,Amy Madigan",2.0,Phil Alden Robinson,"Drama, Family, Fantasy",tt0097351,7.5,57,Field of Dreams,PG,107 min,99362,1989
666,"Albert Magnoli,Sylvester Stallone,Kurt Russell,Teri Hatcher,Jack Palance",115.0,Andrey Konchalovskiy,"Action, Comedy, Crime",tt0098439,6.4,41,Tango & Cash,R,104 min,88262,1989
667,"Eddie Murphy,Richard Pryor,Redd Foxx,Danny Aiello",0.0,Eddie Murphy,"Comedy, Crime, Drama",tt0097481,6.0,16,Harlem Nights,R,116 min,18157,1989
668,"Al Pacino,Ellen Barkin,John Goodman,Michael Rooker",12.0,Harold Becker,"Crime, Drama, Mystery",tt0098273,6.8,66,Sea of Love,R,113 min,34494,1989
669,"Dale Midkiff,Denise Crosby,Fred Gwynne,Brad Greenquist",86.0,Mary Lambert,"Horror, Thriller",tt0098084,6.6,38,Pet Sematary,R,103 min,82249,1989
670,"Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Leo Burmester",2.0,James Cameron,"Adventure, Drama, Mystery",tt0096754,7.6,62,The Abyss,PG-13,145 min,150433,1989
671,"William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan",51.0,William Shatner,"Action, Adventure, Fantasy",tt0098382,5.5,43,Star Trek V: The Final Frontier,PG,107 min,51403,1989
672,"Tom Berenger,Charlie Sheen,Corbin Bernsen,Margaret Whitton",112.0,David S. Ward,"Comedy, Sport",tt0097815,7.2,62,Major League,R,107 min,56191,1989
673,"Richard Pryor,Gene Wilder,Joan Severance,Kevin Spacey",89.0,Arthur Hiller,"Comedy, Crime",tt0098282,6.8,44,"See No Evil, Hear No Evil",R,103 min,43763,1989
674,"Michael Douglas,Andy Garcia,Ken Takakura,Kate Capshaw",12.0,Ridley Scott,"Action, Crime, Thriller",tt0096933,6.6,56,Black Rain,R,125 min,45272,1989
675,"Richard Dreyfuss,Holly Hunter,Brad Johnson,John Goodman",44.0,Steven Spielberg,"Fantasy, Romance",tt0096794,6.4,50,Always,PG,122 min,25856,1989
676,"Jim Belushi,Mel Harris,Kevin Tighe,Ed O'Neill",35.0,Rod Daniel,"Action, Comedy, Crime",tt0097637,6.0,44,K-9,PG-13,101 min,29375,1989
677,"Nick Nolte,Martin Short,Sarah Rowland Doroff,James Earl Jones",97.0,Francis Veber,"Action, Comedy",tt0098471,6.1,40,Three Fugitives,PG-13,96 min,9883,1989
678,"Keanu Reeves,Alex Winter,George Carlin,Terry Camilleri",18.0,Stephen Herek,"Adventure, Comedy, Music",tt0096928,6.9,44,Bill & Ted's Excellent Adventure,PG,90 min,98956,1989
679,"Ralph Macchio,Pat Morita,Robyn Lively,Thomas Ian Griffith",60.0,John G. Avildsen,"Action, Drama, Family",tt0097647,5.1,36,The Karate Kid Part III,PG,112 min,43727,1989
680,"Tom Hanks,Bruce Dern,Carrie Fisher,Corey Feldman",30.0,Joe Dante,"Comedy, Mystery, Thriller",tt0096734,6.9,45,The 'Burbs,PG,101 min,61399,1989
681,"Chevy Chase,Hal Holbrook,Julianne Phillips,R. Lee Ermey",97.0,Michael Ritchie,"Comedy, Mystery, Crime",tt0097366,6.1,40,Fletch Lives,PG,95 min,18005,1989
682,"Timothy Dalton,Robert Davi,Carey Lowell,Talisa Soto",28.0,John Glen,"Action, Adventure, Thriller",tt0097742,6.6,58,Licence to Kill,PG-13,133 min,85593,1989
683,"Andrew McCarthy,Jonathan Silverman,Catherine Mary Stewart,Terry Kiser",28.0,Ted Kotcheff,"Adventure, Comedy, Crime",tt0098627,6.4,32,Weekend at Bernie's,PG-13,97 min,44048,1989
684,"Patrick Swayze,Kelly Lynch,Sam Elliott,Ben Gazzara",47.0,Rowdy Herrington,"Action, Thriller",tt0098206,6.6,36,Road House,R,114 min,53718,1989
685,"Michael Keaton,Christopher Lloyd,Peter Boyle,Stephen Furst",129.0,Howard Zieff,"Comedy, Crime, Thriller",tt0097235,6.5,54,The Dream Team,PG-13,113 min,11681,1989
686,"Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson",28.0,Spike Lee,"Comedy, Drama",tt0097216,7.9,91,Do the Right Thing,R,120 min,74216,1989
687,"Gary Goldman,Dan Kuenster,Dom DeLuise,Burt Reynolds,Judith Barsi,Melba Moore",46.0,Don Bluth,"Animation, Comedy, Drama",tt0096787,6.7,50,All Dogs Go to Heaven,G,84 min,32313,1989
688,"James Spader,Andie MacDowell,Peter Gallagher,Laura San Giacomo",71.0,Steven Soderbergh,Drama,tt0098724,7.2,86,"Sex, Lies, and Videotape",R,100 min,44500,1989
689,"Robert Englund,Lisa Wilcox,Kelly Jo Minter,Danny Hassel",56.0,Stephen Hopkins,"Fantasy, Horror",tt0097981,5.1,54,A Nightmare on Elm Street 5: The Dream Child,R,89 min,36444,1989
690,"Sylvester Stallone,Donald Sutherland,John Amos,Sonny Landham",138.0,John Flynn,"Crime, Drama, Thriller",tt0097770,6.4,52,Lock Up,R,109 min,34814,1989
691,"John Cusack,Ione Skye,John Mahoney,Lili Taylor",70.0,Cameron Crowe,"Comedy, Drama, Romance",tt0098258,7.4,85,Say Anything...,PG-13,100 min,76097,1989
692,"Tom Selleck,F. Murray Abraham,Laila Robins,David Rasche",17.0,Peter Yates,"Action, Crime, Drama",tt0097579,6.4,39,An Innocent Man,R,113 min,5608,1989
693,"Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard",48.0,Chris Columbus,"Comedy, Family",tt0099785,7.5,63,Home Alone,PG,103 min,403863,1990
694,"Patrick Swayze,Demi Moore,Whoopi Goldberg,Tony Goldwyn",93.0,Jerry Zucker,"Drama, Fantasy, Romance",tt0099653,7.0,52,Ghost,PG-13,127 min,177910,1990
695,"Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant",2.0,Kevin Costner,"Adventure, Drama, Western",tt0099348,8.0,72,Dances with Wolves,PG-13,181 min,219330,1990
696,"Richard Gere,Julia Roberts,Jason Alexander,Laura San Giacomo",50.0,Garry Marshall,"Comedy, Romance",tt0100405,7.0,51,Pretty Woman,R,119 min,258493,1990
697,"Judith Hoag,Elias Koteas,Josh Pais,David Forman",12.0,Steve Barron,"Action, Adventure, Comedy",tt0100758,6.8,51,Teenage Mutant Ninja Turtles,PG,93 min,77979,1990
698,"Sean Connery,Alec Baldwin,Scott Glenn,Sam Neill",25.0,John McTiernan,"Action, Adventure, Thriller",tt0099810,7.6,58,The Hunt for Red October,PG,135 min,163697,1990
699,"Arnold Schwarzenegger,Sharon Stone,Michael Ironside,Rachel Ticotin",61.0,Paul Verhoeven,"Action, Sci-Fi, Thriller",tt0100802,7.5,57,Total Recall,R,113 min,276608,1990
700,"Bruce Willis,William Atherton,Bonnie Bedelia,Reginald VelJohnson",76.0,Renny Harlin,"Action, Thriller",tt0099423,7.1,67,Die Hard 2,R,124 min,311336,1990
701,"Arnold Schwarzenegger,Penelope Ann Miller,Pamela Reed,Linda Hunt",61.0,Ivan Reitman,"Comedy, Crime",tt0099938,6.1,61,Kindergarten Cop,PG-13,111 min,124450,1990
702,"Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Thomas F. Wilson",113.0,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",tt0099088,7.4,55,Back to the Future Part III,PG,118 min,355505,1990
703,"Harrison Ford,Raul Julia,Greta Scacchi,Brian Dennehy",65.0,Alan J. Pakula,"Mystery, Thriller",tt0100404,6.9,72,Presumed Innocent,R,127 min,34355,1990
704,"Tom Cruise,Nicole Kidman,Robert Duvall,Randy Quaid",82.0,Tony Scott,"Action, Drama, Sport",tt0099371,6.0,60,Days of Thunder,PG-13,107 min,71730,1990
705,"Eddie Murphy,Nick Nolte,Brion James,Kevin Tighe",35.0,Walter Hill,"Action, Comedy, Crime",tt0099044,5.8,23,Another 48 Hrs.,R,93 min,35239,1990
706,"Tom Selleck,Steve Guttenberg,Ted Danson,Nancy Travis",17.0,Emile Ardolino,"Comedy, Drama, Family",tt0098966,5.3,51,3 Men and a Little Lady,PG,104 min,20554,1990
707,"Mel Gibson,Goldie Hawn,David Carradine,Bill Duke",96.0,John Badham,"Action, Comedy",tt0099141,5.9,36,Bird on a Wire,PG-13,110 min,36514,1990
708,"Al Pacino,Diane Keaton,Andy Garcia,Talia Shire",12.0,Francis Ford Coppola,"Crime, Drama",tt0099674,7.6,60,The Godfather: Part III,R,162 min,324071,1990
709,"Kiefer Sutherland,Kevin Bacon,Julia Roberts,William Baldwin",138.0,Joel Schumacher,"Drama, Horror, Sci-Fi",tt0099582,6.6,55,Flatliners,R,115 min,74581,1990
710,"James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen",138.0,Rob Reiner,"Drama, Thriller",tt0100157,7.8,75,Misery,R,107 min,163107,1990
711,"Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall",3.0,Tim Burton,"Drama, Fantasy, Romance",tt0099487,7.9,74,Edward Scissorhands,PG-13,105 min,412698,1990
712,"Michael Oliver,John Ritter,Jack Warden,Gilbert Gottfried",120.0,Dennis Dugan,"Comedy, Family",tt0100419,5.3,27,Problem Child,PG,81 min,25829,1990
713,"Jeff Daniels,Julian Sands,John Goodman,Harley Jane Kozak",103.0,Frank Marshall,"Comedy, Fantasy, Horror",tt0099052,6.4,67,Arachnophobia,PG-13,109 min,57820,1990
714,"Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson",67.0,Penny Marshall,"Biography, Drama",tt0099077,7.8,74,Awakenings,PG-13,121 min,111394,1990
715,"Steven Seagal,Kelly LeBrock,William Sadler,Frederick Coffin",12.0,Bruce Malmuth,"Action, Crime, Drama",tt0099739,5.8,41,Hard to Kill,R,96 min,25292,1990
716,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco",63.0,Martin Scorsese,"Biography, Crime, Drama",tt0099685,8.7,89,Goodfellas,R,146 min,896673,1990
717,"Steven Seagal,Joanna Pacula,Basil Wallace,Keith David",12.0,Dwight H. Little,"Action, Adventure, Crime",tt0100114,5.9,49,Marked for Death,R,93 min,17950,1990
718,"Peter Weller,John Glover,Mario Machado,Leeza Gibbons",25.0,Irvin Kershner,"Action, Crime, Sci-Fi",tt0100502,5.8,42,RoboCop 2,R,117 min,75142,1990
719,"Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips,Christian Slater",2.0,Geoff Murphy,"Action, Western",tt0100994,6.5,47,Young Guns II,PG-13,104 min,28201,1990
720,"Sylvester Stallone,Talia Shire,Burt Young,Sage Stallone",60.0,John G. Avildsen,"Drama, Sport",tt0100507,5.2,55,Rocky V,PG-13,104 min,115047,1990
721,"Tom Hanks,Meg Ryan,Lloyd Bridges,Robert Stack",49.0,John Patrick Shanley,"Comedy, Romance",tt0099892,5.8,45,Joe Versus the Volcano,PG,102 min,31778,1990
722,"Meryl Streep,Shirley MacLaine,Dennis Quaid,Gene Hackman",54.0,Mike Nichols,"Comedy, Drama",tt0100395,6.7,71,Postcards from the Edge,R,101 min,14063,1990
723,"Cher,Bob Hoskins,Winona Ryder,Michael Schoeffling",126.0,Richard Benjamin,"Comedy, Drama, Romance",tt0100140,6.6,56,Mermaids,PG-13,110 min,26021,1990
724,"Liam Neeson,Frances McDormand,Colin Friels,Larry Drake",37.0,Sam Raimi,"Action, Crime, Sci-Fi",tt0099365,6.4,65,Darkman,R,96 min,53943,1990
725,"Mel Gibson,Robert Downey Jr.,Nancy Travis,Ken Jenkins",17.0,Roger Spottiswoode,"Action, Comedy",tt0099005,5.8,33,Air America,R,113 min,25052,1990
726,"Danny Glover,Gary Busey,Kevin Peter Hall,Rubén Blades",47.0,Stephen Hopkins,"Action, Horror, Sci-Fi",tt0100403,6.3,46,Predator 2,R,108 min,132716,1990
727,"Gérard Depardieu,Andie MacDowell,Bebe Neuwirth,Gregg Edelman",12.0,Peter Weir,"Comedy, Drama, Romance",tt0099699,6.2,58,Green Card,PG-13,103 min,20924,1990
728,"Alex Vincent,Jenny Agutter,Gerrit Graham,Christine Elise",118.0,John Lafia,"Horror, Thriller",tt0099253,5.8,37,Child's Play 2,R,84 min,39386,1990
729,"Mike Gabriel,Bob Newhart,Eva Gabor,John Candy,Tristan Rogers",30.0,Hendel Butoy,"Animation, Adventure, Crime",tt0100477,6.9,70,The Rescuers Down Under,G,77 min,33677,1990
